Id;Label;FieldID;Year;TechID;CultType;Variable
33518;3;11;6;21;1;0
33519;19;11;5;17;5;0
33520;6;11;6;7;1;0
33521;5;11;6;8;4;0
33522;1;11;6;12;1;0
33523;2;11;6;13;1;0
33524;19;11;6;17;5;0
33525;20;11;6;18;4;0
33526;3;11;6;21;1;0
33527;14;11;6;22;3;0
33528;3;11;5;21;1;0
33529;9;11;6;1;1;0
33530;6;11;6;7;1;0
33531;5;11;6;8;4;0
33532;17;11;6;14;2;0
33533;18;11;6;15;2;0
33534;19;11;6;17;5;0
33535;14;11;5;22;3;0
33536;9;11;6;1;1;0
33537;6;11;6;7;1;0
33538;5;11;6;8;4;0
33539;17;11;6;14;2;0
33540;18;11;6;15;2;0
33541;20;11;6;18;4;0
33542;15;11;6;19;2;0
33543;3;11;6;21;1;0
33544;17;11;4;14;2;0
33545;19;11;5;17;5;0
33546;6;11;6;7;1;0
33547;5;11;6;8;4;0
33548;1;11;6;12;1;0
33549;2;11;6;13;1;0
33550;19;11;6;17;5;0
33551;20;11;6;18;4;0
33552;3;11;6;21;1;0
33553;14;11;6;22;3;0
33554;18;11;4;15;2;0
33555;6;11;5;7;1;0
33556;9;11;6;1;1;0
33557;17;11;6;14;2;0
33558;3;11;6;21;1;0
33559;14;11;6;22;3;0
33560;3;11;5;21;1;0
33561;9;11;6;1;1;0
33562;6;11;6;7;1;0
33563;5;11;6;8;4;0
33564;17;11;6;14;2;0
33565;19;11;6;17;5;0
33566;19;11;4;17;5;0
33567;6;11;5;7;1;0
33568;9;11;6;1;1;0
33569;17;11;6;14;2;0
33570;3;11;6;21;1;0
33571;14;11;6;22;3;0
33572;5;11;5;8;4;0
33573;9;11;6;1;1;0
33574;18;11;6;15;2;0
33575;19;11;6;17;5;0
33576;3;11;6;21;1;0
33577;14;11;6;22;3;0
33578;2;11;5;13;1;0
33579;9;11;6;1;1;0
33580;6;11;6;7;1;0
33581;5;11;6;8;4;0
33582;17;11;6;14;2;0
33583;18;11;6;15;2;0
33584;19;11;6;17;5;0
33585;15;11;6;19;2;0
33586;14;11;6;22;3;0
33587;19;11;5;17;5;0
33588;6;11;6;7;1;0
33589;5;11;6;8;4;0
33590;1;11;6;12;1;0
33591;2;11;6;13;1;0
33592;19;11;6;17;5;0
33593;20;11;6;18;4;0
33594;3;11;6;21;1;0
33595;14;11;6;22;3;0
33596;20;11;5;18;4;0
33597;6;11;6;7;1;0
33598;5;11;6;8;4;0
33599;1;11;6;12;1;0
33600;2;11;6;13;1;0
33601;18;11;6;15;2;0
33602;3;11;6;21;1;0
33603;14;11;6;22;3;0
33604;3;11;5;21;1;0
33605;9;11;6;1;1;0
33606;6;11;6;7;1;0
33607;5;11;6;8;4;0
33608;17;11;6;14;2;0
33609;18;11;6;15;2;0
33610;19;11;6;17;5;0
33611;14;11;5;22;3;0
33612;9;11;6;1;1;0
33613;6;11;6;7;1;0
33614;5;11;6;8;4;0
33615;17;11;6;14;2;0
33616;18;11;6;15;2;0
33617;20;11;6;18;4;0
33618;15;11;6;19;2;0
33619;3;11;6;21;1;0
33620;20;11;4;18;4;0
33621;6;11;5;7;1;0
33622;9;11;6;1;1;0
33623;17;11;6;14;2;0
33624;3;11;6;21;1;0
33625;14;11;6;22;3;0
33626;5;11;5;8;4;0
33627;9;11;6;1;1;0
33628;18;11;6;15;2;0
33629;19;11;6;17;5;0
33630;3;11;6;21;1;0
33631;14;11;6;22;3;0
33632;2;11;5;13;1;0
33633;9;11;6;1;1;0
33634;6;11;6;7;1;0
33635;5;11;6;8;4;0
33636;17;11;6;14;2;0
33637;18;11;6;15;2;0
33638;19;11;6;17;5;0
33639;15;11;6;19;2;0
33640;14;11;6;22;3;0
33641;18;11;5;15;2;0
33642;6;11;6;7;1;0
33643;3;11;6;21;1;0
33644;3;11;5;21;1;0
33645;9;11;6;1;1;0
33646;6;11;6;7;1;0
33647;5;11;6;8;4;0
33648;17;11;6;14;2;0
33649;18;11;6;15;2;0
33650;19;11;6;17;5;0
33651;14;11;5;22;3;0
33652;9;11;6;1;1;0
33653;6;11;6;7;1;0
33654;5;11;6;8;4;0
33655;17;11;6;14;2;0
33656;18;11;6;15;2;0
33657;15;11;6;19;2;0
33658;3;11;6;21;1;0
33659;14;11;4;22;3;0
33660;9;11;5;1;1;0
33661;6;11;6;7;1;0
33662;1;11;6;12;1;0
33663;2;11;6;13;1;0
33664;18;11;6;15;2;0
33665;20;11;6;18;4;0
33666;3;11;6;21;1;0
33667;6;11;5;7;1;0
33668;9;11;6;1;1;0
33669;17;11;6;14;2;0
33670;3;11;6;21;1;0
33671;5;11;5;8;4;0
33672;9;11;6;1;1;0
33673;18;11;6;15;2;0
33674;19;11;6;17;5;0
33675;3;11;6;21;1;0
33676;17;11;5;14;2;0
33677;19;11;6;17;5;0
33678;18;11;5;15;2;0
33679;6;11;6;7;1;0
33680;3;11;6;21;1;0
33681;20;11;5;18;4;0
33682;6;11;6;7;1;0
33683;5;11;6;8;4;0
33684;1;11;6;12;1;0
33685;2;11;6;13;1;0
33686;18;11;6;15;2;0
33687;3;11;6;21;1;0
33688;15;11;5;19;2;0
33689;9;11;6;1;1;0
33690;17;11;6;14;2;0
33691;19;11;6;17;5;0
33692;3;11;6;21;1;0
33693;3;11;5;21;1;0
33694;9;11;6;1;1;0
33695;6;11;6;7;1;0
33696;5;11;6;8;4;0
33697;17;11;6;14;2;0
33698;18;11;6;15;2;0
33699;19;11;6;17;5;0
33700;2;11;3;13;1;0
33701;9;11;4;1;1;0
33702;6;11;5;7;1;0
33703;17;11;6;14;2;0
33704;3;11;6;21;1;0
33705;14;11;6;22;3;0
33706;1;11;5;12;1;0
33707;6;11;6;7;1;0
33708;5;11;6;8;4;0
33709;17;11;6;14;2;0
33710;18;11;6;15;2;0
33711;19;11;6;17;5;0
33712;20;11;6;18;4;0
33713;15;11;6;19;2;0
33714;14;11;6;22;3;0
33715;2;11;5;13;1;0
33716;6;11;6;7;1;0
33717;5;11;6;8;4;0
33718;17;11;6;14;2;0
33719;18;11;6;15;2;0
33720;19;11;6;17;5;0
33721;15;11;6;19;2;0
33722;14;11;6;22;3;0
33723;18;11;5;15;2;0
33724;6;11;6;7;1;0
33725;3;11;6;21;1;0
33726;20;11;5;18;4;0
33727;6;11;6;7;1;0
33728;5;11;6;8;4;0
33729;1;11;6;12;1;0
33730;2;11;6;13;1;0
33731;18;11;6;15;2;0
33732;3;11;6;21;1;0
33733;14;11;6;22;3;0
33734;3;11;5;21;1;0
33735;6;11;6;7;1;0
33736;5;11;6;8;4;0
33737;17;11;6;14;2;0
33738;18;11;6;15;2;0
33739;19;11;6;17;5;0
33740;14;11;5;22;3;0
33741;6;11;6;7;1;0
33742;5;11;6;8;4;0
33743;17;11;6;14;2;0
33744;18;11;6;15;2;0
33745;20;11;6;18;4;0
33746;15;11;6;19;2;0
33747;3;11;6;21;1;0
33748;6;11;4;7;1;0
33749;9;11;5;1;1;0
33750;1;11;6;12;1;0
33751;2;11;6;13;1;0
33752;18;11;6;15;2;0
33753;20;11;6;18;4;0
33754;3;11;6;21;1;0
33755;14;11;6;22;3;0
33756;17;11;5;14;2;0
33757;19;11;6;17;5;0
33758;3;11;5;21;1;0
33759;9;11;6;1;1;0
33760;5;11;6;8;4;0
33761;17;11;6;14;2;0
33762;18;11;6;15;2;0
33763;19;11;6;17;5;0
33764;14;11;5;22;3;0
33765;9;11;6;1;1;0
33766;5;11;6;8;4;0
33767;17;11;6;14;2;0
33768;18;11;6;15;2;0
33769;20;11;6;18;4;0
33770;15;11;6;19;2;0
33771;3;11;6;21;1;0
33772;5;11;4;8;4;0
33773;9;11;5;1;1;0
33774;6;11;6;7;1;0
33775;1;11;6;12;1;0
33776;2;11;6;13;1;0
33777;18;11;6;15;2;0
33778;20;11;6;18;4;0
33779;3;11;6;21;1;0
33780;14;11;6;22;3;0
33781;18;11;5;15;2;0
33782;6;11;6;7;1;0
33783;3;11;6;21;1;0
33784;19;11;5;17;5;0
33785;6;11;6;7;1;0
33786;5;11;6;8;4;0
33787;1;11;6;12;1;0
33788;2;11;6;13;1;0
33789;19;11;6;17;5;0
33790;20;11;6;18;4;0
33791;3;11;6;21;1;0
33792;14;11;6;22;3;0
33793;3;11;5;21;1;0
33794;9;11;6;1;1;0
33795;6;11;6;7;1;0
33796;5;11;6;8;4;0
33797;17;11;6;14;2;0
33798;18;11;6;15;2;0
33799;19;11;6;17;5;0
33800;14;11;5;22;3;0
33801;9;11;6;1;1;0
33802;6;11;6;7;1;0
33803;5;11;6;8;4;0
33804;17;11;6;14;2;0
33805;18;11;6;15;2;0
33806;20;11;6;18;4;0
33807;15;11;6;19;2;0
33808;3;11;6;21;1;0
33809;17;11;4;14;2;0
33810;19;11;5;17;5;0
33811;6;11;6;7;1;0
33812;5;11;6;8;4;0
33813;1;11;6;12;1;0
33814;2;11;6;13;1;0
33815;19;11;6;17;5;0
33816;20;11;6;18;4;0
33817;3;11;6;21;1;0
33818;14;11;6;22;3;0
33819;18;11;4;15;2;0
33820;6;11;5;7;1;0
33821;9;11;6;1;1;0
33822;17;11;6;14;2;0
33823;3;11;6;21;1;0
33824;14;11;6;22;3;0
33825;3;11;5;21;1;0
33826;9;11;6;1;1;0
33827;6;11;6;7;1;0
33828;5;11;6;8;4;0
33829;17;11;6;14;2;0
33830;19;11;6;17;5;0
33831;19;11;4;17;5;0
33832;6;11;5;7;1;0
33833;9;11;6;1;1;0
33834;17;11;6;14;2;0
33835;3;11;6;21;1;0
33836;14;11;6;22;3;0
33837;5;11;5;8;4;0
33838;9;11;6;1;1;0
33839;18;11;6;15;2;0
33840;19;11;6;17;5;0
33841;3;11;6;21;1;0
33842;14;11;6;22;3;0
33843;1;11;5;12;1;0
33844;9;11;6;1;1;0
33845;6;11;6;7;1;0
33846;5;11;6;8;4;0
33847;17;11;6;14;2;0
33848;18;11;6;15;2;0
33849;19;11;6;17;5;0
33850;20;11;6;18;4;0
33851;15;11;6;19;2;0
33852;14;11;6;22;3;0
33853;2;11;5;13;1;0
33854;9;11;6;1;1;0
33855;6;11;6;7;1;0
33856;5;11;6;8;4;0
33857;17;11;6;14;2;0
33858;18;11;6;15;2;0
33859;19;11;6;17;5;0
33860;15;11;6;19;2;0
33861;14;11;6;22;3;0
33862;19;11;5;17;5;0
33863;6;11;6;7;1;0
33864;5;11;6;8;4;0
33865;1;11;6;12;1;0
33866;2;11;6;13;1;0
33867;19;11;6;17;5;0
33868;20;11;6;18;4;0
33869;3;11;6;21;1;0
33870;14;11;6;22;3;0
33871;20;11;5;18;4;0
33872;6;11;6;7;1;0
33873;5;11;6;8;4;0
33874;1;11;6;12;1;0
33875;2;11;6;13;1;0
33876;18;11;6;15;2;0
33877;3;11;6;21;1;0
33878;14;11;6;22;3;0
33879;3;11;5;21;1;0
33880;9;11;6;1;1;0
33881;6;11;6;7;1;0
33882;5;11;6;8;4;0
33883;17;11;6;14;2;0
33884;18;11;6;15;2;0
33885;19;11;6;17;5;0
33886;14;11;5;22;3;0
33887;9;11;6;1;1;0
33888;6;11;6;7;1;0
33889;5;11;6;8;4;0
33890;17;11;6;14;2;0
33891;18;11;6;15;2;0
33892;20;11;6;18;4;0
33893;15;11;6;19;2;0
33894;3;11;6;21;1;0
33895;14;11;4;22;3;0
33896;9;11;5;1;1;0
33897;6;11;6;7;1;0
33898;1;11;6;12;1;0
33899;2;11;6;13;1;0
33900;18;11;6;15;2;0
33901;20;11;6;18;4;0
33902;3;11;6;21;1;0
33903;6;11;5;7;1;0
33904;9;11;6;1;1;0
33905;17;11;6;14;2;0
33906;3;11;6;21;1;0
33907;5;11;5;8;4;0
33908;9;11;6;1;1;0
33909;18;11;6;15;2;0
33910;19;11;6;17;5;0
33911;3;11;6;21;1;0
33912;17;11;5;14;2;0
33913;19;11;6;17;5;0
33914;18;11;5;15;2;0
33915;6;11;6;7;1;0
33916;3;11;6;21;1;0
33917;20;11;5;18;4;0
33918;6;11;6;7;1;0
33919;5;11;6;8;4;0
33920;1;11;6;12;1;0
33921;2;11;6;13;1;0
33922;18;11;6;15;2;0
33923;3;11;6;21;1;0
33924;15;11;5;19;2;0
33925;9;11;6;1;1;0
33926;17;11;6;14;2;0
33927;19;11;6;17;5;0
33928;3;11;6;21;1;0
33929;3;11;5;21;1;0
33930;9;11;6;1;1;0
33931;6;11;6;7;1;0
33932;5;11;6;8;4;0
33933;17;11;6;14;2;0
33934;18;11;6;15;2;0
33935;19;11;6;17;5;0
33936;19;11;3;17;5;0
33937;6;11;4;7;1;0
33938;9;11;5;1;1;0
33939;1;11;6;12;1;0
33940;2;11;6;13;1;0
33941;18;11;6;15;2;0
33942;20;11;6;18;4;0
33943;3;11;6;21;1;0
33944;14;11;6;22;3;0
33945;17;11;5;14;2;0
33946;19;11;6;17;5;0
33947;3;11;5;21;1;0
33948;9;11;6;1;1;0
33949;5;11;6;8;4;0
33950;17;11;6;14;2;0
33951;18;11;6;15;2;0
33952;19;11;6;17;5;0
33953;14;11;5;22;3;0
33954;9;11;6;1;1;0
33955;5;11;6;8;4;0
33956;17;11;6;14;2;0
33957;18;11;6;15;2;0
33958;20;11;6;18;4;0
33959;15;11;6;19;2;0
33960;3;11;6;21;1;0
33961;5;11;4;8;4;0
33962;9;11;5;1;1;0
33963;6;11;6;7;1;0
33964;1;11;6;12;1;0
33965;2;11;6;13;1;0
33966;18;11;6;15;2;0
33967;20;11;6;18;4;0
33968;3;11;6;21;1;0
33969;14;11;6;22;3;0
33970;18;11;5;15;2;0
33971;6;11;6;7;1;0
33972;3;11;6;21;1;0
33973;19;11;5;17;5;0
33974;6;11;6;7;1;0
33975;5;11;6;8;4;0
33976;1;11;6;12;1;0
33977;2;11;6;13;1;0
33978;19;11;6;17;5;0
33979;20;11;6;18;4;0
33980;3;11;6;21;1;0
33981;14;11;6;22;3;0
33982;3;11;5;21;1;0
33983;9;11;6;1;1;0
33984;6;11;6;7;1;0
33985;5;11;6;8;4;0
33986;17;11;6;14;2;0
33987;18;11;6;15;2;0
33988;19;11;6;17;5;0
33989;14;11;5;22;3;0
33990;9;11;6;1;1;0
33991;6;11;6;7;1;0
33992;5;11;6;8;4;0
33993;17;11;6;14;2;0
33994;18;11;6;15;2;0
33995;20;11;6;18;4;0
33996;15;11;6;19;2;0
33997;3;11;6;21;1;0
33998;1;11;4;12;1;0
33999;9;11;5;1;1;0
34000;6;11;6;7;1;0
34001;2;11;6;13;1;0
34002;18;11;6;15;2;0
34003;20;11;6;18;4;0
34004;3;11;6;21;1;0
34005;14;11;6;22;3;0
34006;6;11;5;7;1;0
34007;9;11;6;1;1;0
34008;17;11;6;14;2;0
34009;3;11;6;21;1;0
34010;14;11;6;22;3;0
34011;5;11;5;8;4;0
34012;9;11;6;1;1;0
34013;18;11;6;15;2;0
34014;19;11;6;17;5;0
34015;3;11;6;21;1;0
34016;14;11;6;22;3;0
34017;17;11;5;14;2;0
34018;19;11;6;17;5;0
34019;18;11;5;15;2;0
34020;6;11;6;7;1;0
34021;3;11;6;21;1;0
34022;19;11;5;17;5;0
34023;6;11;6;7;1;0
34024;5;11;6;8;4;0
34025;2;11;6;13;1;0
34026;19;11;6;17;5;0
34027;20;11;6;18;4;0
34028;3;11;6;21;1;0
34029;14;11;6;22;3;0
34030;20;11;5;18;4;0
34031;6;11;6;7;1;0
34032;5;11;6;8;4;0
34033;2;11;6;13;1;0
34034;18;11;6;15;2;0
34035;3;11;6;21;1;0
34036;14;11;6;22;3;0
34037;15;11;5;19;2;0
34038;9;11;6;1;1;0
34039;17;11;6;14;2;0
34040;19;11;6;17;5;0
34041;3;11;6;21;1;0
34042;14;11;6;22;3;0
34043;14;11;5;22;3;0
34044;9;11;6;1;1;0
34045;6;11;6;7;1;0
34046;5;11;6;8;4;0
34047;17;11;6;14;2;0
34048;18;11;6;15;2;0
34049;20;11;6;18;4;0
34050;15;11;6;19;2;0
34051;3;11;6;21;1;0
34052;2;11;4;13;1;0
34053;9;11;5;1;1;0
34054;6;11;6;7;1;0
34055;1;11;6;12;1;0
34056;2;11;6;13;1;0
34057;18;11;6;15;2;0
34058;20;11;6;18;4;0
34059;3;11;6;21;1;0
34060;14;11;6;22;3;0
34061;6;11;5;7;1;0
34062;9;11;6;1;1;0
34063;17;11;6;14;2;0
34064;3;11;6;21;1;0
34065;14;11;6;22;3;0
34066;5;11;5;8;4;0
34067;9;11;6;1;1;0
34068;18;11;6;15;2;0
34069;19;11;6;17;5;0
34070;3;11;6;21;1;0
34071;14;11;6;22;3;0
34072;17;11;5;14;2;0
34073;19;11;6;17;5;0
34074;18;11;5;15;2;0
34075;6;11;6;7;1;0
34076;3;11;6;21;1;0
34077;19;11;5;17;5;0
34078;6;11;6;7;1;0
34079;5;11;6;8;4;0
34080;1;11;6;12;1;0
34081;2;11;6;13;1;0
34082;19;11;6;17;5;0
34083;20;11;6;18;4;0
34084;3;11;6;21;1;0
34085;14;11;6;22;3;0
34086;15;11;5;19;2;0
34087;9;11;6;1;1;0
34088;17;11;6;14;2;0
34089;19;11;6;17;5;0
34090;3;11;6;21;1;0
34091;14;11;6;22;3;0
34092;14;11;5;22;3;0
34093;9;11;6;1;1;0
34094;6;11;6;7;1;0
34095;5;11;6;8;4;0
34096;17;11;6;14;2;0
34097;18;11;6;15;2;0
34098;20;11;6;18;4;0
34099;15;11;6;19;2;0
34100;3;11;6;21;1;0
34101;19;11;4;17;5;0
34102;6;11;5;7;1;0
34103;9;11;6;1;1;0
34104;17;11;6;14;2;0
34105;3;11;6;21;1;0
34106;14;11;6;22;3;0
34107;5;11;5;8;4;0
34108;9;11;6;1;1;0
34109;18;11;6;15;2;0
34110;19;11;6;17;5;0
34111;3;11;6;21;1;0
34112;14;11;6;22;3;0
34113;1;11;5;12;1;0
34114;9;11;6;1;1;0
34115;6;11;6;7;1;0
34116;5;11;6;8;4;0
34117;17;11;6;14;2;0
34118;18;11;6;15;2;0
34119;19;11;6;17;5;0
34120;20;11;6;18;4;0
34121;15;11;6;19;2;0
34122;14;11;6;22;3;0
34123;2;11;5;13;1;0
34124;9;11;6;1;1;0
34125;6;11;6;7;1;0
34126;5;11;6;8;4;0
34127;17;11;6;14;2;0
34128;18;11;6;15;2;0
34129;19;11;6;17;5;0
34130;15;11;6;19;2;0
34131;14;11;6;22;3;0
34132;19;11;5;17;5;0
34133;6;11;6;7;1;0
34134;5;11;6;8;4;0
34135;1;11;6;12;1;0
34136;2;11;6;13;1;0
34137;19;11;6;17;5;0
34138;20;11;6;18;4;0
34139;3;11;6;21;1;0
34140;14;11;6;22;3;0
34141;20;11;5;18;4;0
34142;6;11;6;7;1;0
34143;5;11;6;8;4;0
34144;1;11;6;12;1;0
34145;2;11;6;13;1;0
34146;18;11;6;15;2;0
34147;3;11;6;21;1;0
34148;14;11;6;22;3;0
34149;3;11;5;21;1;0
34150;9;11;6;1;1;0
34151;6;11;6;7;1;0
34152;5;11;6;8;4;0
34153;17;11;6;14;2;0
34154;18;11;6;15;2;0
34155;19;11;6;17;5;0
34156;14;11;5;22;3;0
34157;9;11;6;1;1;0
34158;6;11;6;7;1;0
34159;5;11;6;8;4;0
34160;17;11;6;14;2;0
34161;18;11;6;15;2;0
34162;20;11;6;18;4;0
34163;15;11;6;19;2;0
34164;3;11;6;21;1;0
34165;20;11;4;18;4;0
34166;6;11;5;7;1;0
34167;9;11;6;1;1;0
34168;17;11;6;14;2;0
34169;3;11;6;21;1;0
34170;14;11;6;22;3;0
34171;5;11;5;8;4;0
34172;9;11;6;1;1;0
34173;18;11;6;15;2;0
34174;19;11;6;17;5;0
34175;3;11;6;21;1;0
34176;14;11;6;22;3;0
34177;1;11;5;12;1;0
34178;9;11;6;1;1;0
34179;6;11;6;7;1;0
34180;5;11;6;8;4;0
34181;17;11;6;14;2;0
34182;18;11;6;15;2;0
34183;19;11;6;17;5;0
34184;15;11;6;19;2;0
34185;14;11;6;22;3;0
34186;2;11;5;13;1;0
34187;9;11;6;1;1;0
34188;6;11;6;7;1;0
34189;5;11;6;8;4;0
34190;17;11;6;14;2;0
34191;18;11;6;15;2;0
34192;19;11;6;17;5;0
34193;15;11;6;19;2;0
34194;14;11;6;22;3;0
34195;18;11;5;15;2;0
34196;6;11;6;7;1;0
34197;3;11;6;21;1;0
34198;3;11;5;21;1;0
34199;9;11;6;1;1;0
34200;6;11;6;7;1;0
34201;5;11;6;8;4;0
34202;17;11;6;14;2;0
34203;18;11;6;15;2;0
34204;19;11;6;17;5;0
34205;14;11;5;22;3;0
34206;9;11;6;1;1;0
34207;6;11;6;7;1;0
34208;5;11;6;8;4;0
34209;17;11;6;14;2;0
34210;18;11;6;15;2;0
34211;15;11;6;19;2;0
34212;3;11;6;21;1;0
34213;3;11;4;21;1;0
34214;9;11;5;1;1;0
34215;6;11;6;7;1;0
34216;1;11;6;12;1;0
34217;2;11;6;13;1;0
34218;18;11;6;15;2;0
34219;20;11;6;18;4;0
34220;3;11;6;21;1;0
34221;14;11;6;22;3;0
34222;6;11;5;7;1;0
34223;9;11;6;1;1;0
34224;17;11;6;14;2;0
34225;3;11;6;21;1;0
34226;14;11;6;22;3;0
34227;5;11;5;8;4;0
34228;9;11;6;1;1;0
34229;18;11;6;15;2;0
34230;19;11;6;17;5;0
34231;3;11;6;21;1;0
34232;14;11;6;22;3;0
34233;17;11;5;14;2;0
34234;19;11;6;17;5;0
34235;18;11;5;15;2;0
34236;6;11;6;7;1;0
34237;3;11;6;21;1;0
34238;19;11;5;17;5;0
34239;6;11;6;7;1;0
34240;5;11;6;8;4;0
34241;1;11;6;12;1;0
34242;2;11;6;13;1;0
34243;19;11;6;17;5;0
34244;20;11;6;18;4;0
34245;3;11;6;21;1;0
34246;14;11;6;22;3;0
34247;14;11;4;22;3;0
34248;9;11;5;1;1;0
34249;6;11;6;7;1;0
34250;1;11;6;12;1;0
34251;2;11;6;13;1;0
34252;18;11;6;15;2;0
34253;20;11;6;18;4;0
34254;3;11;6;21;1;0
34255;6;11;5;7;1;0
34256;9;11;6;1;1;0
34257;17;11;6;14;2;0
34258;3;11;6;21;1;0
34259;5;11;5;8;4;0
34260;9;11;6;1;1;0
34261;18;11;6;15;2;0
34262;19;11;6;17;5;0
34263;3;11;6;21;1;0
34264;17;11;5;14;2;0
34265;19;11;6;17;5;0
34266;18;11;5;15;2;0
34267;6;11;6;7;1;0
34268;3;11;6;21;1;0
34269;20;11;5;18;4;0
34270;6;11;6;7;1;0
34271;5;11;6;8;4;0
34272;1;11;6;12;1;0
34273;2;11;6;13;1;0
34274;18;11;6;15;2;0
34275;3;11;6;21;1;0
34276;15;11;5;19;2;0
34277;9;11;6;1;1;0
34278;17;11;6;14;2;0
34279;19;11;6;17;5;0
34280;3;11;6;21;1;0
34281;3;11;5;21;1;0
34282;9;11;6;1;1;0
34283;6;11;6;7;1;0
34284;5;11;6;8;4;0
34285;17;11;6;14;2;0
34286;18;11;6;15;2;0
34287;19;11;6;17;5;0
34288;20;11;3;18;4;0
34289;6;11;4;7;1;0
34290;9;11;5;1;1;0
34291;1;11;6;12;1;0
34292;2;11;6;13;1;0
34293;18;11;6;15;2;0
34294;20;11;6;18;4;0
34295;3;11;6;21;1;0
34296;14;11;6;22;3;0
34297;17;11;5;14;2;0
34298;19;11;6;17;5;0
34299;3;11;5;21;1;0
34300;9;11;6;1;1;0
34301;5;11;6;8;4;0
34302;17;11;6;14;2;0
34303;18;11;6;15;2;0
34304;19;11;6;17;5;0
34305;14;11;5;22;3;0
34306;9;11;6;1;1;0
34307;5;11;6;8;4;0
34308;17;11;6;14;2;0
34309;18;11;6;15;2;0
34310;20;11;6;18;4;0
34311;15;11;6;19;2;0
34312;3;11;6;21;1;0
34313;5;11;4;8;4;0
34314;9;11;5;1;1;0
34315;6;11;6;7;1;0
34316;1;11;6;12;1;0
34317;2;11;6;13;1;0
34318;18;11;6;15;2;0
34319;20;11;6;18;4;0
34320;3;11;6;21;1;0
34321;14;11;6;22;3;0
34322;18;11;5;15;2;0
34323;6;11;6;7;1;0
34324;3;11;6;21;1;0
34325;19;11;5;17;5;0
34326;6;11;6;7;1;0
34327;5;11;6;8;4;0
34328;1;11;6;12;1;0
34329;2;11;6;13;1;0
34330;19;11;6;17;5;0
34331;20;11;6;18;4;0
34332;3;11;6;21;1;0
34333;14;11;6;22;3;0
34334;3;11;5;21;1;0
34335;9;11;6;1;1;0
34336;6;11;6;7;1;0
34337;5;11;6;8;4;0
34338;17;11;6;14;2;0
34339;18;11;6;15;2;0
34340;19;11;6;17;5;0
34341;14;11;5;22;3;0
34342;9;11;6;1;1;0
34343;6;11;6;7;1;0
34344;5;11;6;8;4;0
34345;17;11;6;14;2;0
34346;18;11;6;15;2;0
34347;20;11;6;18;4;0
34348;15;11;6;19;2;0
34349;3;11;6;21;1;0
34350;1;11;4;12;1;0
34351;9;11;5;1;1;0
34352;6;11;6;7;1;0
34353;2;11;6;13;1;0
34354;18;11;6;15;2;0
34355;20;11;6;18;4;0
34356;3;11;6;21;1;0
34357;14;11;6;22;3;0
34358;6;11;5;7;1;0
34359;9;11;6;1;1;0
34360;17;11;6;14;2;0
34361;3;11;6;21;1;0
34362;14;11;6;22;3;0
34363;5;11;5;8;4;0
34364;9;11;6;1;1;0
34365;18;11;6;15;2;0
34366;19;11;6;17;5;0
34367;3;11;6;21;1;0
34368;14;11;6;22;3;0
34369;17;11;5;14;2;0
34370;19;11;6;17;5;0
34371;18;11;5;15;2;0
34372;6;11;6;7;1;0
34373;3;11;6;21;1;0
34374;19;11;5;17;5;0
34375;6;11;6;7;1;0
34376;5;11;6;8;4;0
34377;2;11;6;13;1;0
34378;19;11;6;17;5;0
34379;20;11;6;18;4;0
34380;3;11;6;21;1;0
34381;14;11;6;22;3;0
34382;15;11;5;19;2;0
34383;9;11;6;1;1;0
34384;17;11;6;14;2;0
34385;19;11;6;17;5;0
34386;3;11;6;21;1;0
34387;14;11;6;22;3;0
34388;14;11;5;22;3;0
34389;9;11;6;1;1;0
34390;6;11;6;7;1;0
34391;5;11;6;8;4;0
34392;17;11;6;14;2;0
34393;18;11;6;15;2;0
34394;20;11;6;18;4;0
34395;15;11;6;19;2;0
34396;3;11;6;21;1;0
34397;2;11;4;13;1;0
34398;9;11;5;1;1;0
34399;6;11;6;7;1;0
34400;1;11;6;12;1;0
34401;2;11;6;13;1;0
34402;18;11;6;15;2;0
34403;20;11;6;18;4;0
34404;3;11;6;21;1;0
34405;14;11;6;22;3;0
34406;6;11;5;7;1;0
34407;9;11;6;1;1;0
34408;17;11;6;14;2;0
34409;3;11;6;21;1;0
34410;14;11;6;22;3;0
34411;5;11;5;8;4;0
34412;9;11;6;1;1;0
34413;18;11;6;15;2;0
34414;19;11;6;17;5;0
34415;3;11;6;21;1;0
34416;14;11;6;22;3;0
34417;17;11;5;14;2;0
34418;19;11;6;17;5;0
34419;18;11;5;15;2;0
34420;6;11;6;7;1;0
34421;3;11;6;21;1;0
34422;19;11;5;17;5;0
34423;6;11;6;7;1;0
34424;5;11;6;8;4;0
34425;1;11;6;12;1;0
34426;2;11;6;13;1;0
34427;19;11;6;17;5;0
34428;20;11;6;18;4;0
34429;3;11;6;21;1;0
34430;14;11;6;22;3;0
34431;15;11;5;19;2;0
34432;9;11;6;1;1;0
34433;17;11;6;14;2;0
34434;19;11;6;17;5;0
34435;3;11;6;21;1;0
34436;14;11;6;22;3;0
34437;14;11;5;22;3;0
34438;9;11;6;1;1;0
34439;6;11;6;7;1;0
34440;5;11;6;8;4;0
34441;17;11;6;14;2;0
34442;18;11;6;15;2;0
34443;20;11;6;18;4;0
34444;15;11;6;19;2;0
34445;3;11;6;21;1;0
34446;18;11;4;15;2;0
34447;6;11;5;7;1;0
34448;9;11;6;1;1;0
